81,692,8
81,737,8
81,752,8
81,766,8
81,774,8
81,788,8
81,790,8
81,792,8
81,837,8
81,852,8
81,866,8
81,874,8
81,888,8
81,890,8
81,892,8
81,906,8
81,937,8
81,952,8
81,966,8
81,974,8
81,988,8
81,990,8
81,992,8
81,1037,8
81,1052,8
81,1066,8
81,1074,8
81,1088,8
81,1090,8
81,1092,8
81,1137,8
81,1152,8
81,1166,8
81,1174,8
81,1188,8
81,1190,8
81,1192,8
81,1219,8
81,1237,8
81,1252,8
81,1266,8
81,1274,8
81,1288,8
81,1290,8
81,1292,8
81,1337,8
81,1352,8
81,1366,8
81,1388,8
81,1390,8
81,1392,8
81,1437,8
81,1452,8
81,1466,8
81,1474,8
81,1488,8
81,1490,8
81,1492,8
81,1537,8
81,1552,8
81,1566,8
81,1574,8
81,1588,8
81,1590,8
81,1592,8
81,1637,8
81,1652,8
81,1666,8
81,1674,8
81,1688,8
81,1690,8
81,1692,8
81,1737,8
81,1752,8
81,1766,8
81,1774,8
81,1788,8
81,1790,8
81,1792,8
81,1837,8
81,1852,8
81,1866,8
81,1874,8
81,1888,8
81,1890,8
81,1892,8
81,1914,8
81,1937,8
81,1952,8
81,1966,8
81,1974,8
81,1978,8
81,1988,8
81,1990,8
81,1992,8
81,37,9
81,52,9
81,66,9
81,74,9
81,88,9
81,90,9
81,92,9
81,137,9
81,152,9
81,166,9
81,174,9
81,188,9
81,190,9
81,192,9
81,237,9
81,252,9
81,266,9
81,274,9
81,288,9
81,289,9
81,290,9
81,292,9
81,337,9
81,352,9
81,366,9
81,374,9
81,382,9
81,390,9
81,392,9
81,437,9
81,452,9
81,466,9
81,474,9
81,488,9
81,490,9
81,492,9
81,537,9
81,552,9
81,566,9
81,574,9
81,588,9
81,590,9
81,592,9
81,637,9
81,652,9
81,666,9
81,674,9
81,688,9
81,690,9
81,692,9
81,737,9
81,752,9
81,766,9
81,774,9
81,788,9
81,790,9
81,792,9
81,837,9
81,852,9
81,866,9
81,874,9
81,888,9
81,890,9
81,892,9
81,920,9
81,937,9
81,952,9
81,966,9
81,974,9
81,988,9
81,990,9
81,992,9
81,1037,9
81,1052,9
81,1066,9
81,1074,9
81,1075,9
81,1086,9
81,1088,9
81,1090,9
81,1092,9
81,1137,9
81,1152,9
81,1166,9
81,1174,9
81,1188,9
81,1190,9
81,1192,9
81,1237,9
81,1252,9
81,1266,9
81,1274,9
81,1288,9
81,1290,9
81,1292,9
81,1337,9
81,1352,9
81,1366,9
81,1374,9
81,1388,9
81,1390,9
81,1392,9
81,1437,9
81,1452,9
81,1466,9
81,1488,9
81,1490,9
81,1492,9
81,1537,9
81,1552,9
81,1566,9
81,1574,9
81,1588,9
81,1590,9
81,1592,9
81,1637,9
81,1652,9
81,1666,9
81,1674,9
81,1688,9
81,1690,9
81,1692,9
81,1737,9
81,1752,9
81,1766,9
81,1774,9
81,1788,9
81,1790,9
81,1792,9
81,1837,9
81,1852,9
81,1866,9
81,1874,9
81,1888,9
81,1890,9
81,1892,9
81,1937,9
81,1952,9
81,1966,9
81,1974,9
81,1986,9
81,1988,9
81,1990,9
81,1992,9
82,7,0
82,9,0
82,20,0
82,37,0
82,78,0
82,86,0
82,87,0
82,107,0
82,109,0
82,120,0
82,137,0
82,178,0
82,186,0
82,187,0
82,207,0
82,209,0
82,220,0
82,237,0
82,278,0
82,286,0
82,287,0
82,307,0
82,309,0
82,320,0
82,337,0
82,351,0
82,378,0
82,386,0
82,387,0
82,407,0
82,409,0
82,420,0
82,437,0
82,478,0
82,486,0
82,487,0
82,507,0
82,509,0
82,520,0
82,537,0
82,578,0
82,586,0
82,587,0
82,607,0
82,609,0
82,620,0
82,637,0
82,678,0
82,686,0
82,687,0
82,707,0
82,709,0
82,720,0
82,737,0
82,778,0
82,786,0
82,787,0
82,807,0
82,809,0
82,820,0
82,837,0
82,850,0
82,878,0
82,886,0
82,887,0
82,907,0
82,909,0
82,920,0
82,937,0
82,975,0
82,978,0
82,987,0
82,1007,0
82,1009,0
82,1020,0
82,1032,0
82,1037,0
82,1078,0
82,1086,0
82,1087,0
82,1107,0
82,1109,0
82,1120,0
82,1137,0
82,1178,0
82,1186,0
82,1187,0
82,1207,0
82,1209,0
82,1220,0
82,1237,0
82,1278,0
82,1286,0
82,1287,0
82,1307,0
82,1309,0
82,1320,0
82,1337,0
82,1378,0
82,1386,0
82,1387,0
82,1407,0
82,1409,0
82,1420,0
82,1437,0
82,1478,0
82,1480,0
82,1486,0
82,1487,0
82,1507,0
82,1509,0
82,1520,0
82,1537,0
82,1571,0
82,1578,0
82,1586,0
82,1587,0
82,1607,0
82,1609,0
82,1620,0
82,1637,0
82,1678,0
82,1685,0
82,1686,0
82,1687,0
82,1707,0
82,1709,0
82,1720,0
82,1737,0
82,1778,0
82,1786,0
82,1787,0
82,1807,0
82,1809,0
82,1820,0
82,1833,0
82,1837,0
82,1878,0
82,1886,0
82,1887,0
82,1907,0
82,1909,0
82,1920,0
82,1937,0
82,1975,0
82,1978,0
82,1986,0
82,1987,0
82,7,1
82,9,1
82,20,1
82,37,1
82,57,1
82,78,1
82,86,1
82,87,1
82,107,1
82,109,1
82,120,1
82,137,1
82,157,1
82,178,1
82,186,1
82,187,1
82,207,1
82,209,1
82,220,1
82,237,1
82,257,1
82,278,1
82,286,1
82,287,1
82,307,1
82,309,1
82,320,1
82,337,1
82,357,1
82,378,1
82,386,1
82,387,1
82,407,1
82,409,1
82,420,1
82,437,1
82,457,1
82,478,1
82,486,1
82,487,1
82,507,1
82,509,1
82,520,1
82,527,1
82,537,1
82,557,1
82,578,1
82,586,1
82,587,1
82,607,1
82,609,1
82,620,1
82,637,1
82,657,1
82,678,1
82,686,1
82,687,1
82,705,1
82,707,1
82,709,1
82,720,1
82,737,1
82,757,1
82,778,1
82,786,1
82,787,1
82,807,1
82,809,1
82,820,1
82,837,1
82,857,1
82,878,1
82,886,1
82,887,1
82,907,1
82,909,1
82,920,1
82,937,1
82,957,1
82,978,1
82,986,1
82,987,1
82,1007,1
82,1009,1
82,1020,1
82,1037,1
82,1057,1
82,1078,1
82,1086,1
82,1087,1
82,1107,1
82,1109,1
82,1120,1
82,1137,1
82,1157,1
82,1178,1
82,1186,1
82,1187,1
82,1207,1
82,1209,1
82,1220,1
82,1237,1
82,1286,1
82,1287,1
82,1307,1
82,1309,1
82,1320,1
82,1335,1
82,1337,1
82,1357,1
82,1378,1
82,1386,1
82,1387,1
82,1407,1
82,1409,1
82,1420,1
82,1437,1
82,1457,1
82,1478,1
82,1486,1
82,1487,1
82,1507,1
82,1509,1
82,1520,1
82,1537,1
82,1557,1
82,1578,1
82,1586,1
82,1587,1
82,1607,1
82,1609,1
82,1620,1
82,1637,1
82,1657,1
82,1678,1
82,1686,1
82,1687,1
82,1707,1
82,1709,1
82,1720,1
82,1736,1
82,1737,1
82,1757,1
82,1778,1
82,1786,1
82,1787,1
82,1807,1
82,1809,1
82,1820,1
82,1837,1
82,1857,1
82,1878,1
82,1886,1
82,1887,1
82,1907,1
82,1920,1
82,1937,1
82,1947,1
82,1957,1
82,1978,1
82,1986,1
82,1987,1
82,7,2
82,9,2
82,20,2
82,37,2
82,62,2
82,76,2
82,78,2
82,86,2
82,87,2
82,107,2
82,109,2
82,120,2
82,121,2
82,137,2
82,162,2
82,176,2
82,178,2
82,186,2
82,187,2
82,207,2
82,209,2
82,220,2
82,237,2
82,262,2
82,276,2
82,278,2
82,286,2
82,287,2
82,307,2
82,309,2
82,320,2
82,337,2
82,362,2
82,376,2
82,378,2
82,386,2
82,387,2
82,407,2
82,409,2
82,420,2
82,437,2
82,462,2
82,476,2
82,478,2
82,486,2
82,487,2
82,507,2
82,509,2
82,520,2
82,537,2
82,562,2
82,576,2
82,578,2
82,586,2
82,587,2
82,607,2
82,609,2
82,620,2
82,637,2
82,654,2
82,662,2
82,676,2
82,678,2
82,686,2
82,687,2
82,707,2
82,709,2
82,720,2
82,737,2
82,762,2
82,776,2
82,778,2
82,786,2
82,787,2
82,807,2
82,809,2
82,820,2
82,837,2
82,862,2
82,876,2
82,878,2
82,886,2
82,887,2
82,907,2
82,909,2
82,920,2
82,937,2
82,962,2
82,976,2
82,978,2
82,986,2
82,987,2
82,1007,2
82,1009,2
82,1020,2
82,1037,2
82,1062,2
82,1076,2
82,1078,2
82,1086,2
82,1087,2
82,1107,2
82,1109,2
82,1112,2
82,1120,2
82,1137,2
82,1162,2
82,1176,2
82,1178,2
82,1186,2
82,1187,2
82,1207,2
82,1209,2
82,1220,2
82,1237,2
82,1262,2
82,1276,2
82,1278,2
82,1286,2
82,1287,2
82,1307,2
82,1309,2
82,1320,2
82,1337,2
82,1362,2
82,1376,2
82,1378,2
82,1386,2
82,1387,2
82,1407,2
82,1409,2
82,1420,2
82,1437,2
82,1462,2
82,1478,2
82,1486,2
82,1487,2
82,1507,2
82,1509,2
82,1520,2
82,1537,2
82,1562,2
82,1576,2
82,1578,2
82,1586,2
82,1587,2
82,1607,2
82,1609,2
82,1620,2
82,1637,2
82,1662,2
82,1676,2
82,1678,2
82,1686,2
82,1687,2
82,1707,2
82,1709,2
82,1720,2
82,1737,2
82,1762,2
82,1776,2
82,1778,2
82,1786,2
82,1787,2
82,1807,2
82,1809,2
82,1820,2
82,1837,2
82,1862,2
82,1864,2
82,1876,2
82,1878,2
82,1887,2
82,1907,2
82,1909,2
82,1920,2
82,1937,2
82,1962,2
82,1976,2
82,1978,2
82,1986,2
82,1987,2
82,7,3
82,9,3
82,20,3
82,37,3
82,53,3
82,86,3
82,87,3
82,107,3
82,109,3
82,120,3
82,137,3
82,153,3
82,186,3
82,187,3
82,207,3
82,209,3
82,220,3
82,237,3
82,253,3
82,281,3
82,286,3
82,287,3
82,307,3
82,309,3
82,320,3
82,337,3
82,353,3
82,386,3
82,387,3
82,407,3
82,409,3
82,420,3
82,437,3
82,453,3
82,486,3
82,487,3
82,507,3
82,509,3
82,520,3
82,537,3
82,553,3
82,586,3
82,587,3
82,607,3
82,609,3
82,620,3
82,637,3
82,653,3
82,686,3
82,687,3
82,707,3
82,709,3
82,720,3
82,737,3
82,753,3
82,786,3
82,787,3
82,807,3
82,809,3
82,820,3
82,837,3
82,853,3
82,886,3
82,887,3
82,907,3
82,909,3
82,920,3
82,937,3
82,953,3
82,986,3
82,987,3
82,1007,3
82,1009,3
82,1020,3
82,1037,3
82,1053,3
82,1086,3
82,1107,3
82,1109,3
82,1120,3
82,1137,3
82,1153,3
82,1186,3
82,1187,3
82,1207,3
82,1209,3
82,1220,3
82,1237,3
82,1253,3
82,1286,3
82,1287,3
82,1307,3
82,1309,3
82,1320,3
82,1337,3
82,1353,3
82,1386,3
82,1387,3
82,1407,3
82,1409,3
82,1420,3
82,1437,3
82,1453,3
82,1486,3
82,1487,3
82,1507,3
82,1509,3
82,1537,3
82,1548,3
82,1553,3
82,1562,3
82,1586,3
82,1587,3
82,1607,3
82,1609,3
82,1620,3
82,1637,3
82,1653,3
82,1686,3
82,1687,3
82,1707,3
82,1709,3
82,1720,3
82,1737,3
82,1753,3
82,1786,3
82,1787,3
82,1807,3
82,1809,3
82,1820,3
82,1837,3
82,1853,3
82,1886,3
82,1887,3
82,1907,3
82,1909,3
82,1920,3
82,1937,3
82,1953,3
82,1986,3
82,1987,3
82,9,4
82,20,4
82,37,4
82,78,4
82,86,4
82,87,4
82,109,4
82,120,4
82,137,4
82,178,4
82,186,4
82,187,4
82,209,4
82,220,4
82,237,4
82,278,4
82,286,4
82,287,4
82,309,4
82,320,4
82,337,4
82,344,4
82,378,4
82,386,4
82,387,4
82,409,4
82,420,4
82,437,4
82,478,4
82,486,4
82,487,4
82,509,4
82,520,4
82,537,4
82,586,4
82,587,4
82,609,4
82,620,4
82,637,4
82,678,4
82,686,4
82,687,4
82,709,4
82,720,4
82,737,4
82,778,4
82,786,4
82,787,4
82,809,4
82,820,4
82,837,4
82,878,4
82,886,4
82,887,4
82,909,4
82,920,4
82,937,4
82,942,4
82,959,4
82,978,4
82,986,4
82,987,4
82,1009,4
82,1020,4
82,1037,4
82,1071,4
82,1078,4
82,1086,4
82,1087,4
82,1109,4
82,1120,4
82,1137,4
82,1178,4
82,1186,4
82,1187,4
82,1209,4
82,1220,4
82,1237,4
82,1278,4
82,1286,4
82,1287,4
82,1309,4
82,1320,4
82,1337,4
82,1378,4
82,1386,4
82,1387,4
82,1409,4
82,1420,4
82,1437,4
82,1478,4
82,1486,4
82,1487,4
82,1509,4
82,1520,4
82,1537,4
82,1578,4
82,1586,4
82,1587,4
82,1609,4
82,1620,4
82,1637,4
82,1678,4
82,1686,4
82,1687,4
82,1709,4
82,1720,4
82,1737,4
82,1778,4
82,1786,4
82,1787,4
82,1809,4
82,1820,4
82,1837,4
82,1878,4
82,1886,4
82,1887,4
82,1909,4
82,1920,4
82,1937,4
82,1978,4
82,1986,4
82,1987,4
82,7,5
82,9,5
82,20,5
82,37,5
82,78,5
82,87,5
82,107,5
82,109,5
82,120,5
82,137,5
82,178,5
82,187,5
82,207,5
82,209,5
82,220,5
82,237,5
82,278,5
82,287,5
82,302,5
82,307,5
82,309,5
82,320,5
82,337,5
82,378,5
82,387,5
82,407,5
82,409,5
82,420,5
82,437,5
82,478,5
82,487,5
82,507,5
82,509,5
82,520,5
82,537,5
82,578,5
82,587,5
82,607,5
82,609,5
82,620,5
82,637,5
82,678,5
82,687,5
82,707,5
82,709,5
82,737,5
82,778,5
82,787,5
82,789,5
82,807,5
82,809,5
82,820,5
82,837,5
82,841,5
82,878,5
82,887,5
82,907,5
82,909,5
82,920,5
82,937,5
82,978,5
82,987,5
82,1007,5
82,1009,5
82,1020,5
82,1037,5
82,1078,5
82,1087,5
82,1096,5
82,1107,5
82,1109,5
82,1120,5
82,1137,5
82,1178,5
82,1187,5
82,1207,5
82,1209,5
82,1220,5
82,1237,5
82,1278,5
82,1287,5
82,1307,5
82,1309,5
82,1320,5
82,1337,5
82,1378,5
82,1387,5
82,1407,5
82,1409,5
82,1420,5
82,1437,5
82,1478,5
82,1507,5
82,1509,5
82,1537,5
82,1578,5
82,1586,5
82,1587,5
82,1607,5
82,1609,5
82,1620,5
82,1637,5
82,1678,5
82,1687,5
82,1707,5
82,1709,5
82,1720,5
82,1731,5
82,1737,5
82,1778,5
82,1787,5
82,1807,5
82,1809,5
82,1820,5
82,1837,5
82,1838,5
82,1878,5
82,1887,5
82,1907,5
82,1909,5
82,1920,5
82,1937,5
82,1978,5
82,1987,5
82,7,6
82,9,6
82,20,6
82,37,6
82,78,6
82,86,6
82,107,6
82,109,6
82,120,6
82,137,6
82,178,6
82,186,6
82,207,6
82,209,6
82,220,6
82,237,6
82,278,6
82,286,6
82,294,6
82,307,6
82,309,6
82,320,6
82,337,6
82,378,6
82,386,6
82,407,6
82,409,6
82,420,6
82,437,6
82,478,6
82,486,6
82,495,6
82,507,6
82,509,6
82,520,6
82,537,6
82,578,6
82,586,6
82,607,6
82,609,6
82,620,6
82,637,6
82,678,6
82,686,6
82,807,6
82,809,6
82,820,6
82,837,6
82,878,6
82,886,6
82,907,6
82,909,6
82,920,6
82,937,6
82,978,6
82,986,6
82,1007,6
82,1009,6
82,1020,6
82,1037,6
82,1068,6
82,1078,6
82,1086,6
82,1107,6
82,1109,6
82,1120,6
82,1137,6
82,1178,6
82,1186,6
82,1207,6
82,1209,6
82,1220,6
82,1237,6
82,1278,6
82,1286,6
82,1307,6
82,1309,6
82,1320,6
82,1330,6
82,1337,6
82,1367,6
82,1378,6
82,1386,6
82,1407,6
82,1409,6
82,1420,6
82,1437,6
82,1478,6
82,1486,6
82,1499,6
82,1507,6
82,1509,6
82,1520,6
82,1537,6
82,1578,6
82,1586,6
82,1607,6
82,1609,6
82,1620,6
82,1637,6
82,1678,6
82,1686,6
82,1707,6
82,1709,6
82,1720,6
82,1737,6
82,1749,6
82,1778,6
82,1786,6
82,1807,6
82,1809,6
82,1820,6
82,1837,6
82,1878,6
82,1886,6
82,1907,6
82,1909,6
82,1920,6
82,1937,6
82,1978,6
82,1986,6
82,7,7
82,9,7
82,16,7
82,38,7
82,78,7
82,86,7
82,87,7
82,107,7
82,109,7
82,116,7
82,138,7
82,178,7
82,186,7
82,187,7
82,207,7
82,209,7
82,216,7
82,238,7
82,278,7
82,286,7
82,287,7
82,307,7
82,309,7
82,316,7
82,338,7
82,378,7
82,386,7
82,387,7
82,407,7
82,409,7
82,416,7
82,438,7
82,478,7
82,486,7
82,487,7
82,607,7
82,609,7
82,616,7
82,638,7
82,678,7
82,686,7
82,687,7
82,707,7
82,709,7
82,716,7
82,738,7
82,778,7
82,786,7
82,787,7
82,807,7
82,809,7
82,816,7
82,838,7
82,878,7
82,886,7
82,887,7
82,907,7
82,909,7
82,916,7
82,938,7
82,978,7
82,986,7
82,987,7
82,1007,7
82,1009,7
82,1016,7
82,1038,7
82,1078,7
82,1086,7
82,1087,7
82,1107,7
82,1109,7
82,1116,7
82,1138,7
82,1178,7
82,1186,7
82,1187,7
82,1207,7
82,1216,7
82,1231,7
82,1238,7
82,1278,7
82,1286,7
82,1287,7
82,1307,7
82,1309,7
82,1316,7
82,1338,7
82,1378,7
82,1386,7
82,1387,7
82,1407,7
82,1409,7
82,1416,7
82,1438,7
82,1478,7
82,1486,7
82,1487,7
82,1507,7
82,1509,7
82,1516,7
82,1538,7
82,1578,7
82,1586,7
82,1587,7
82,1607,7
82,1609,7
82,1616,7
82,1638,7
82,1678,7
82,1686,7
82,1687,7
82,1707,7
82,1709,7
82,1716,7
82,1738,7
82,1778,7
82,1786,7
82,1787,7
82,1807,7
82,1809,7
82,1816,7
82,1838,7
82,1878,7
82,1886,7
82,1887,7
82,1907,7
82,1909,7
82,1916,7
82,1938,7
82,1978,7
82,1986,7
82,1987,7
82,7,8
82,9,8
82,20,8
82,37,8
82,78,8
82,86,8
82,87,8
82,99,8
82,107,8
82,109,8
82,120,8
82,137,8
82,178,8
82,186,8
82,187,8
82,199,8
82,207,8
82,209,8
82,220,8
82,237,8
82,278,8
82,286,8
82,287,8
82,299,8
82,307,8
82,309,8
82,320,8
82,337,8
82,378,8
82,386,8
82,387,8
82,399,8
82,407,8
82,409,8
82,420,8
82,437,8
82,444,8
82,478,8
82,486,8
82,487,8
82,499,8
82,507,8
82,509,8
82,520,8
82,537,8
82,578,8
82,586,8
82,587,8
82,599,8
82,607,8
82,609,8
82,620,8
82,637,8
82,678,8
82,686,8
82,687,8
82,688,8
82,699,8
82,707,8
82,709,8
82,720,8
82,737,8
82,778,8
82,783,8
82,786,8
82,787,8
82,799,8
82,807,8
82,809,8
82,820,8
82,837,8
82,878,8
82,886,8
82,887,8
82,899,8
82,907,8
82,909,8
82,920,8
82,921,8
82,937,8
82,962,8
82,978,8
82,986,8
82,987,8
82,999,8
82,1007,8
82,1009,8
82,1020,8
82,1037,8
82,1041,8
82,1046,8
82,1078,8
82,1086,8
82,1087,8
82,1099,8
82,1109,8
82,1120,8
82,1137,8
82,1178,8
82,1186,8
82,1187,8
82,1199,8
82,1207,8
82,1209,8
82,1220,8
82,1237,8
82,1278,8
82,1286,8
82,1287,8
82,1299,8
82,1307,8
82,1309,8
82,1320,8
82,1337,8
82,1378,8
82,1386,8
82,1387,8
82,1390,8
82,1399,8
82,1407,8
82,1409,8
82,1420,8
82,1437,8
82,1478,8
82,1486,8
82,1487,8
82,1499,8
82,1507,8
82,1509,8
82,1520,8
82,1537,8
82,1586,8
82,1587,8
82,1599,8
82,1607,8
82,1609,8
82,1620,8
82,1637,8
82,1678,8
82,1686,8
82,1687,8
82,1699,8
82,1707,8
82,1709,8
82,1720,8
82,1737,8
82,1778,8
82,1786,8
82,1787,8
82,1799,8
82,1807,8
82,1809,8
82,1820,8
82,1837,8
82,1878,8
82,1886,8
82,1887,8
82,1899,8
82,1907,8
82,1909,8
82,1920,8
82,1937,8
82,1978,8
82,1986,8
82,1987,8
82,1999,8
82,7,9
82,20,9
82,37,9
82,78,9
82,86,9
82,87,9
82,107,9
82,120,9
82,137,9
82,178,9
82,186,9
82,187,9
82,207,9
82,237,9
82,278,9
82,286,9
82,287,9
82,307,9
82,320,9
82,329,9
82,337,9
82,378,9
82,386,9
82,387,9
82,407,9
82,420,9
82,437,9
82,478,9
82,481,9
82,486,9
82,487,9
82,507,9
82,520,9
82,537,9
82,578,9
82,586,9
82,587,9
82,607,9
82,620,9
82,637,9
82,673,9
82,678,9
82,686,9
82,687,9
82,707,9
82,720,9
82,737,9
82,778,9
82,786,9
82,787,9
82,807,9
82,820,9
82,837,9
82,878,9
82,886,9
82,887,9
82,907,9
82,920,9
82,937,9
82,974,9
82,978,9
82,986,9
82,987,9
82,1007,9
82,1020,9
82,1037,9
82,1078,9
82,1086,9
82,1087,9
82,1107,9
82,1120,9
82,1137,9
82,1178,9
82,1186,9
82,1187,9
82,1207,9
82,1220,9
82,1237,9
82,1278,9
82,1286,9
82,1287,9
82,1307,9
82,1320,9
82,1337,9
82,1378,9
82,1386,9
82,1387,9
82,1407,9
82,1420,9
82,1437,9
82,1467,9
82,1478,9
82,1486,9
82,1487,9
82,1507,9
82,1520,9
82,1537,9
82,1578,9
82,1586,9
82,1587,9
82,1607,9
82,1620,9
82,1637,9
82,1678,9
82,1686,9
82,1687,9
82,1707,9
82,1720,9
82,1737,9
82,1778,9
82,1786,9
82,1787,9
82,1807,9
82,1820,9
82,1837,9
82,1878,9
82,1886,9
82,1887,9
82,1901,9
82,1907,9
82,1920,9
82,1937,9
82,1978,9
82,1986,9
82,1987,9
83,3,0
83,15,0
83,36,0
83,44,0
83,67,0
83,76,0
83,79,0
83,85,0
83,93,0
83,99,0
83,103,0
83,115,0
83,136,0
83,144,0
83,165,0
83,167,0
83,176,0
83,179,0
83,185,0
83,199,0
83,203,0
83,215,0
83,236,0
83,244,0
83,267,0
83,276,0
83,279,0
83,285,0
83,293,0
83,299,0
83,303,0
83,315,0
83,336,0
83,344,0
83,367,0
83,376,0
83,379,0
83,385,0
83,393,0
83,399,0
83,403,0
83,415,0
83,436,0
83,444,0
83,467,0
83,476,0
83,479,0
83,484,0
83,485,0
83,499,0
83,503,0
83,515,0
83,536,0
83,544,0
83,567,0
83,576,0
83,579,0
83,585,0
83,593,0
83,599,0
83,603,0
83,615,0
83,636,0
83,644,0
83,667,0
83,676,0
83,685,0
83,693,0
83,697,0
83,699,0
83,703,0
83,715,0
83,736,0
83,744,0
83,767,0
83,776,0
83,779,0
83,785,0
83,793,0
83,799,0
83,803,0
83,815,0
83,836,0
83,844,0
83,866,0
83,867,0
83,876,0
83,879,0
83,885,0
83,893,0
83,899,0
83,903,0
83,915,0
83,936,0
83,944,0
83,967,0
83,976,0
83,985,0
83,993,0
83,999,0
83,1003,0
83,1015,0
83,1036,0
83,1044,0
83,1067,0
83,1076,0
83,1079,0
83,1085,0
83,1093,0
83,1099,0
83,1103,0
83,1115,0
83,1128,0
83,1136,0
83,1144,0
83,1167,0
83,1179,0
83,1185,0
83,1193,0
83,1199,0
83,1203,0
83,1215,0
83,1236,0
83,1244,0
83,1267,0
83,1276,0
83,1279,0
83,1293,0
83,1299,0
83,1303,0
83,1315,0
83,1329,0
83,1336,0
83,1344,0
83,1367,0
83,1376,0
83,1385,0
83,1393,0
83,1399,0
83,1401,0
83,1403,0
83,1415,0
83,1436,0
83,1444,0
83,1467,0
83,1476,0
83,1479,0
83,1485,0
83,1493,0
83,1499,0
83,1503,0
83,1515,0
83,1536,0
83,1544,0
83,1567,0
83,1576,0
83,1579,0
83,1585,0
83,1593,0
83,1599,0
83,1603,0
83,1615,0
83,1636,0
83,1644,0
83,1667,0
83,1676,0
83,1679,0
83,1685,0
83,1693,0
83,1699,0
83,1703,0
83,1715,0
83,1736,0
83,1744,0
83,1767,0
83,1776,0
83,1779,0
83,1785,0
83,1793,0
83,1799,0
83,1803,0
83,1815,0
83,1836,0
83,1844,0
83,1867,0
83,1876,0
83,1879,0
83,1885,0
83,1893,0
83,1899,0
83,1903,0
83,1915,0
83,1936,0
83,1944,0
83,1967,0
83,1976,0
83,1979,0
83,1985,0
83,1993,0
83,1999,0
83,3,1
83,15,1
83,36,1
83,44,1
83,67,1
83,76,1
83,79,1
83,85,1
83,93,1
83,99,1
83,103,1
83,110,1
83,115,1
83,136,1
83,144,1
83,167,1
83,176,1
83,179,1
83,185,1
83,193,1
83,199,1
83,203,1
83,215,1
83,236,1
83,244,1
83,267,1
83,276,1
83,279,1
83,285,1
83,293,1
83,299,1
83,303,1
83,315,1
83,336,1
83,344,1
83,367,1
83,376,1
83,379,1
83,385,1
83,393,1
83,399,1
83,403,1
83,415,1
83,436,1
83,444,1
83,467,1
83,476,1
83,479,1
83,485,1
83,493,1
83,499,1
83,503,1
83,515,1
83,536,1
83,544,1
83,567,1
83,576,1
83,579,1
83,585,1
83,593,1
83,599,1
83,603,1
83,615,1
83,636,1
83,644,1
83,664,1
83,667,1
83,676,1
83,679,1
83,685,1
83,693,1
83,699,1
83,703,1
83,715,1
83,736,1
83,744,1
83,767,1
83,776,1
83,779,1
83,785,1
83,793,1
83,799,1
83,803,1
83,815,1
83,836,1
83,844,1
83,867,1
83,876,1
83,879,1
83,885,1
83,893,1
83,899,1
83,903,1
83,915,1
83,936,1
83,944,1
83,967,1
83,976,1
83,985,1
83,993,1
83,999,1
83,1003,1
83,1015,1
83,1036,1
83,1044,1
83,1067,1
83,1076,1
83,1079,1
83,1085,1
83,1093,1
83,1099,1
83,1103,1
83,1115,1
83,1136,1
83,1144,1
83,1167,1
83,1176,1
83,1179,1
83,1185,1
83,1193,1
83,1199,1
83,1201,1
83,1203,1
83,1215,1
83,1236,1
83,1244,1
83,1267,1
83,1276,1
83,1279,1
83,1285,1
83,1293,1
83,1299,1
83,1303,1
83,1315,1
83,1336,1
83,1344,1
83,1367,1
83,1376,1
83,1379,1
83,1385,1
83,1393,1
83,1399,1
83,1403,1
83,1410,1
83,1415,1
83,1436,1
83,1444,1
83,1467,1
83,1476,1
83,1479,1
83,1493,1
83,1499,1
83,1503,1
83,1515,1
83,1536,1
83,1544,1
83,1567,1
83,1576,1
83,1579,1
83,1585,1
83,1593,1
83,1599,1
83,1603,1
83,1615,1
83,1636,1
83,1644,1
83,1667,1
83,1676,1
83,1679,1
83,1685,1
83,1693,1
83,1699,1
83,1703,1
83,1715,1
83,1736,1
83,1744,1
83,1767,1
83,1776,1
83,1779,1
83,1785,1
83,1799,1
83,1803,1
83,1815,1
83,1836,1
83,1844,1
83,1867,1
83,1876,1
83,1879,1
83,1885,1
83,1893,1
83,1899,1
83,1903,1
83,1915,1
83,1936,1
83,1944,1
83,1967,1
83,1976,1
83,1979,1
83,1985,1
83,1993,1
83,1999,1
83,15,2
83,36,2
83,44,2
83,67,2
83,76,2
83,79,2
83,85,2
83,93,2
83,99,2
83,115,2
83,136,2
83,144,2
83,167,2
83,176,2
83,179,2
83,185,2
83,193,2
83,199,2
83,215,2
83,236,2
83,244,2
83,267,2
83,276,2
83,279,2
83,285,2
83,291,2
83,293,2
83,299,2
83,315,2
83,336,2
83,344,2
83,367,2
83,376,2
83,379,2
83,385,2
83,393,2
83,399,2
83,415,2
83,436,2
83,444,2
83,467,2
83,476,2
83,479,2
83,485,2
83,493,2
83,499,2
83,515,2
83,536,2
83,544,2
83,567,2
83,576,2
83,579,2
83,585,2
83,593,2
83,599,2
83,615,2
83,636,2
83,644,2
83,667,2
83,676,2
83,679,2
83,685,2
83,693,2
83,699,2
83,715,2
83,736,2
83,744,2
83,767,2
83,776,2
83,779,2
83,785,2
83,793,2
83,799,2
83,815,2
83,836,2
83,844,2
83,867,2
83,876,2
83,879,2
83,885,2
83,893,2
83,899,2
83,915,2
83,936,2
83,944,2
83,967,2
83,976,2
83,979,2
83,985,2
83,993,2
83,999,2
